,electricTstove,washingTmachine,electricTwaterTheater
2022-10-08T15:40:00,1.4138489,2.9424887,0.0
2022-10-08T15:40:15,1.4138489,2.9424887,0.0
2022-10-08T15:40:30,1.4138489,2.9424887,0.0
2022-10-08T15:40:45,1.4138489,2.9424887,0.0
2022-10-08T15:41:00,1.4138489,2.9424887,0.0
2022-10-08T15:41:15,1.4138489,2.9424887,0.0
2022-10-08T15:41:30,1.4138489,2.9424887,0.0
2022-10-08T15:41:45,1.4138489,2.9424887,0.0
2022-10-08T15:42:00,1.4138489,2.9424887,0.0
2022-10-08T15:42:15,1.4138489,2.9424887,0.0
2022-10-08T15:42:30,1.4138489,2.9424887,0.0
2022-10-08T15:42:45,1.4138489,2.9424887,0.0
2022-10-08T15:43:00,1.4138489,2.9424887,0.0
2022-10-08T15:43:15,1.4138489,2.9424887,0.0
2022-10-08T15:43:30,1.4138489,2.9424887,0.0
2022-10-08T15:43:45,1.4138489,2.9424887,0.0
2022-10-08T15:44:00,1.4139843,2.9423742,0.0
2022-10-08T15:44:15,1.4140549,2.9422474,0.0
2022-10-08T15:44:30,1.4137707,2.941433,0.0
2022-10-08T15:44:45,1.416317,2.9401264,0.0
2022-10-08T15:45:00,1.422329,2.936615,0.0
2022-10-08T15:45:15,1.4190807,2.925624,0.0
2022-10-08T15:45:30,1.4107437,2.9018726,0.0
2022-10-08T15:45:45,1.404686,2.864173,0.0
2022-10-08T15:46:00,1.3932629,2.8085089,0.0
2022-10-08T15:46:15,1.3721695,2.7304277,0.0
2022-10-08T15:46:30,1.327322,2.648573,0.0
2022-10-08T15:46:45,1.2800503,2.5683947,0.0
2022-10-08T15:47:00,1.2882843,2.5916767,0.0
2022-10-08T15:47:15,1.3678741,2.7500582,0.0
2022-10-08T15:47:30,1.5786457,3.0366325,0.0
2022-10-08T15:47:45,1.4960976,3.4751167,0.0
2022-10-08T15:48:00,1.1096306,3.9887056,0.0
2022-10-08T15:48:15,0.70528793,4.4681463,0.0
2022-10-08T15:48:30,0.27129936,4.6647873,0.0
2022-10-08T15:48:45,0.33769226,4.5521336,5.8836365
2022-10-08T15:49:00,0.6080322,4.2377396,1.1796417
2022-10-08T15:49:15,0.8341141,3.818122,0.0
2022-10-08T15:49:30,1.076046,3.5959253,0.0
2022-10-08T15:49:45,1.2398224,3.6004639,0.0
2022-10-08T15:50:00,1.0449543,3.6573057,0.0
2022-10-08T15:50:15,1.1188354,3.6638088,0.0
2022-10-08T15:50:30,0.83278084,3.5369902,0.0
2022-10-08T15:50:45,0.5275364,3.4941568,0.0
2022-10-08T15:51:00,0.0,3.4120054,0.0
2022-10-08T15:51:15,0.0,3.300768,0.0
2022-10-08T15:51:30,0.0,3.3872433,0.0
2022-10-08T15:51:45,0.0,2.9752798,0.0
2022-10-08T15:52:00,0.0,2.6063862,0.0
2022-10-08T15:52:15,0.0,2.34231,0.0
2022-10-08T15:52:30,0.0,2.2613192,0.0
2022-10-08T15:52:45,0.0,2.432847,0.0
2022-10-08T15:53:00,0.0,2.9610395,0.0
2022-10-08T15:53:15,0.0,3.394187,0.0
2022-10-08T15:53:30,0.0,2.5830374,0.0
2022-10-08T15:53:45,0.0,2.100953,0.0
2022-10-08T15:54:00,0.0,1.6532478,0.0
2022-10-08T15:54:15,0.0,1.3316517,0.0
2022-10-08T15:54:30,0.0,1.206336,0.0
2022-10-08T15:54:45,0.0,2.333087,0.0
2022-10-08T15:55:00,0.0,3.6855268,0.0
2022-10-08T15:55:15,0.0,4.8796577,0.0
2022-10-08T15:55:30,0.0,6.319276,0.0
2022-10-08T15:55:45,7.259698,7.435945,0.0
2022-10-08T15:56:00,34.715,7.9315553,363.79822
2022-10-08T15:56:15,59.081276,6.2869806,1987.4425
2022-10-08T15:56:30,79.17129,11.348131,2276.923
2022-10-08T15:56:45,84.85674,17.206715,2003.4296
2022-10-08T15:57:00,81.06714,11.448594,2158.0286
2022-10-08T15:57:15,67.976456,1.4282665,2222.8132
2022-10-08T15:57:30,46.336575,0.0,2274.4688
2022-10-08T15:57:45,22.998396,0.0,2504.8508
2022-10-08T15:58:00,4.5160007,0.0,2408.961
2022-10-08T15:58:15,0.0,0.0,2322.3882
2022-10-08T15:58:30,0.0,0.0,2429.1738
2022-10-08T15:58:45,0.0,0.0,2337.8967
2022-10-08T15:59:00,2.505272,0.0,2469.4187
2022-10-08T15:59:15,5.462908,0.0,2359.8882
2022-10-08T15:59:30,2.54109,0.0,2209.6694
2022-10-08T15:59:45,0.0,0.0,2234.741
2022-10-08T16:00:00,0.0,0.0,2355.8599
2022-10-08T16:00:15,0.0,0.0,2479.5864
2022-10-08T16:00:30,0.0,0.0,2464.8528
2022-10-08T16:00:45,0.0,5.8950443,2323.455
2022-10-08T16:01:00,0.0,11.983728,2360.4902
2022-10-08T16:01:15,0.0,15.525413,2351.6614
2022-10-08T16:01:30,0.0,17.417295,2343.119
2022-10-08T16:01:45,2.4071617,17.414875,2282.1262
2022-10-08T16:02:00,14.607178,17.4117,2329.1648
2022-10-08T16:02:15,23.873661,18.864565,2405.7078
2022-10-08T16:02:30,26.216375,21.119778,2516.3484
2022-10-08T16:02:45,21.398552,21.255669,2606.6685
2022-10-08T16:03:00,12.215842,20.753805,2552.2292
2022-10-08T16:03:15,0.99370193,20.563135,2531.8044
2022-10-08T16:03:30,0.0,17.049122,2286.79
2022-10-08T16:03:45,0.0,12.811695,367.81873
2022-10-08T16:04:00,0.0,10.796699,0.0
2022-10-08T16:04:15,0.0,9.552555,0.0
2022-10-08T16:04:30,0.0,7.837014,0.0
2022-10-08T16:04:45,0.0,7.460299,0.0
2022-10-08T16:05:00,0.0,8.161581,0.0
2022-10-08T16:05:15,1.2955132,9.600363,0.0
2022-10-08T16:05:30,4.213125,11.622233,0.0
2022-10-08T16:05:45,6.19287,13.22265,0.0
2022-10-08T16:06:00,6.5691395,15.145136,0.0
2022-10-08T16:06:15,5.685506,14.942875,0.0
2022-10-08T16:06:30,4.970559,14.566613,0.0
2022-10-08T16:06:45,4.489887,14.229617,0.0
2022-10-08T16:07:00,4.4714813,13.984909,0.0
2022-10-08T16:07:15,4.452175,13.761764,0.0
2022-10-08T16:07:30,4.0093365,13.4056635,0.0
2022-10-08T16:07:45,3.975441,12.774302,0.0
2022-10-08T16:08:00,4.534191,12.149012,0.0
2022-10-08T16:08:15,5.337509,11.49969,6.6999817
2022-10-08T16:08:30,6.1377306,11.036036,0.46618652
2022-10-08T16:08:45,6.6231947,10.453892,0.0
2022-10-08T16:09:00,6.13626,10.016283,0.0
2022-10-08T16:09:15,5.4693317,9.776625,3.0442352
2022-10-08T16:09:30,5.0350323,10.16668,5.8336487
2022-10-08T16:09:45,4.7262955,10.33239,15.121292
2022-10-08T16:10:00,4.3741856,10.108597,18.273743
2022-10-08T16:10:15,3.7199268,10.165439,18.39383
2022-10-08T16:10:30,3.2922077,10.057764,0.0
2022-10-08T16:10:45,3.2712936,9.899171,0.0
2022-10-08T16:11:00,3.2193947,9.576565,0.0
2022-10-08T16:11:15,3.3928738,9.4833765,5.1180115
2022-10-08T16:11:30,3.4845371,9.281481,7.387314
2022-10-08T16:11:45,3.3983727,9.011,1.3783875
2022-10-08T16:12:00,3.163023,8.803415,0.0
2022-10-08T16:12:15,2.550871,8.581081,0.0
2022-10-08T16:12:30,1.9180527,8.247949,0.0
2022-10-08T16:12:45,1.7252045,7.742267,5.562042
2022-10-08T16:13:00,1.5182037,7.027428,2.3930206
2022-10-08T16:13:15,1.3851032,6.373945,0.0
2022-10-08T16:13:30,1.3691463,5.515437,0.0
2022-10-08T16:13:45,1.3848953,4.644079,0.0
2022-10-08T16:14:00,1.3904991,3.9762583,0.0
2022-10-08T16:14:15,1.4115696,3.4795685,0.0
2022-10-08T16:14:30,1.4127369,3.1936913,0.0
2022-10-08T16:14:45,1.4153099,3.0350418,0.0
2022-10-08T16:15:00,1.4180851,2.9735947,0.0
2022-10-08T16:15:15,1.4139614,2.9517088,0.0
2022-10-08T16:15:30,1.4144516,2.944687,0.0
2022-10-08T16:15:45,1.4137745,2.9427757,0.0
2022-10-08T16:16:00,1.4138489,2.9424887,0.0
2022-10-08T16:16:15,1.4138489,2.9424887,0.0
2022-10-08T16:16:30,1.4138489,2.9424887,0.0
2022-10-08T16:16:45,1.4138489,2.9424887,0.0
2022-10-08T16:17:00,1.4138489,2.9424887,0.0
2022-10-08T16:17:15,1.4138489,2.9424887,0.0
2022-10-08T16:17:30,1.4138489,2.9424887,0.0
2022-10-08T16:17:45,1.4138489,2.9424887,0.0
2022-10-08T16:18:00,1.4138489,2.9424887,0.0
2022-10-08T16:18:15,1.4138489,2.9424887,0.0
2022-10-08T16:18:30,1.4138489,2.9424887,0.0
2022-10-08T16:18:45,1.4138489,2.9424887,0.0
2022-10-08T16:19:00,1.4138489,2.9424887,0.0
2022-10-08T16:19:15,1.4138489,2.9424887,0.0
2022-10-08T16:19:30,1.4138489,2.9424887,0.0
2022-10-08T16:19:45,1.4138489,2.9424887,0.0
2022-10-08T16:20:00,1.4138489,2.9424887,0.0
2022-10-08T16:20:15,1.4138489,2.9424887,0.0
2022-10-08T16:20:30,1.4138489,2.9424887,0.0
2022-10-08T16:20:45,1.4138489,2.9424887,0.0
2022-10-08T16:21:00,1.4138489,2.9424887,0.0
2022-10-08T16:21:15,1.4138489,2.9424887,0.0
2022-10-08T16:21:30,1.4138489,2.9424887,0.0
2022-10-08T16:21:45,1.4138489,2.9424887,0.0
2022-10-08T16:22:00,1.4138489,2.9424887,0.0
2022-10-08T16:22:15,1.4138489,2.9424887,0.0
2022-10-08T16:22:30,1.4138489,2.9424887,0.0
2022-10-08T16:22:45,1.4138489,2.9424887,0.0
2022-10-08T16:23:00,1.4138489,2.9424887,0.0
2022-10-08T16:23:15,1.4138489,2.9424887,0.0
2022-10-08T16:23:30,1.4138489,2.9424887,0.0
2022-10-08T16:23:45,1.4138489,2.9424887,0.0
2022-10-08T16:24:00,1.4138489,2.9424887,0.0
2022-10-08T16:24:15,1.4138489,2.9424887,0.0
2022-10-08T16:24:30,1.4138489,2.9424887,0.0
2022-10-08T16:24:45,1.4138489,2.9424887,0.0
2022-10-08T16:25:00,1.4138489,2.9424887,0.0
2022-10-08T16:25:15,1.4138489,2.9424887,0.0
2022-10-08T16:25:30,1.4138489,2.9424887,0.0
2022-10-08T16:25:45,1.4138489,2.9424887,0.0
2022-10-08T16:26:00,1.4138489,2.9424887,0.0
2022-10-08T16:26:15,1.4138489,2.9424887,0.0
2022-10-08T16:26:30,1.4138489,2.9424887,0.0
2022-10-08T16:26:45,1.4138489,2.9424887,0.0
2022-10-08T16:27:00,1.4138489,2.9424887,0.0
2022-10-08T16:27:15,1.4138489,2.9424887,0.0
2022-10-08T16:27:30,1.4138489,2.9424887,0.0
2022-10-08T16:27:45,1.4138489,2.9424887,0.0
2022-10-08T16:28:00,1.4138489,2.9424887,0.0
2022-10-08T16:28:15,1.4138489,2.9424887,0.0
2022-10-08T16:28:30,1.4138489,2.9424887,0.0
2022-10-08T16:28:45,1.4138489,2.9424887,0.0
2022-10-08T16:29:00,1.4138489,2.9424887,0.0
2022-10-08T16:29:15,1.4138489,2.9424887,0.0
2022-10-08T16:29:30,1.4138489,2.9424887,0.0
2022-10-08T16:29:45,1.4138489,2.9424887,0.0
2022-10-08T16:30:00,1.4138489,2.9424887,0.0
2022-10-08T16:30:15,1.4138489,2.9424887,0.0
2022-10-08T16:30:30,1.4138489,2.9424887,0.0
2022-10-08T16:30:45,1.4138489,2.9424887,0.0
2022-10-08T16:31:00,1.4138489,2.9424887,0.0
2022-10-08T16:31:15,1.4138489,2.9424887,0.0
2022-10-08T16:31:30,1.4138489,2.9424887,0.0
2022-10-08T16:31:45,1.4138489,2.9424887,0.0
2022-10-08T16:32:00,1.4138489,2.9424887,0.0
2022-10-08T16:32:15,1.4138489,2.9424887,0.0
2022-10-08T16:32:30,1.4138489,2.9424887,0.0
2022-10-08T16:32:45,1.4138489,2.9424887,0.0
2022-10-08T16:33:00,1.4138489,2.9424887,0.0
2022-10-08T16:33:15,1.4138489,2.9424887,0.0
2022-10-08T16:33:30,1.4138489,2.9424887,0.0
2022-10-08T16:33:45,1.4138489,2.9424887,0.0
2022-10-08T16:34:00,1.4138489,2.9424887,0.0
2022-10-08T16:34:15,1.4138489,2.9424887,0.0
2022-10-08T16:34:30,1.4138489,2.9424887,0.0
2022-10-08T16:34:45,1.4138489,2.9424887,0.0
2022-10-08T16:35:00,1.4138489,2.9424887,0.0
2022-10-08T16:35:15,1.4138489,2.9424887,0.0
2022-10-08T16:35:30,1.4138489,2.9424887,0.0
2022-10-08T16:35:45,1.4138489,2.9424887,0.0
2022-10-08T16:36:00,1.4138489,2.9424887,0.0
2022-10-08T16:36:15,1.4138489,2.9424887,0.0
2022-10-08T16:36:30,1.4138489,2.9424887,0.0
2022-10-08T16:36:45,1.4138489,2.9424887,0.0
2022-10-08T16:37:00,1.4138489,2.9424887,0.0
2022-10-08T16:37:15,1.4138489,2.9424887,0.0
2022-10-08T16:37:30,1.4138489,2.9424887,0.0
2022-10-08T16:37:45,1.4138489,2.9424887,0.0
2022-10-08T16:38:00,1.4138489,2.9424887,0.0
2022-10-08T16:38:15,1.4138489,2.9424887,0.0
2022-10-08T16:38:30,1.4138489,2.9424887,0.0
2022-10-08T16:38:45,1.4138489,2.9424887,0.0
2022-10-08T16:39:00,1.4138489,2.9424887,0.0
2022-10-08T16:39:15,1.4138489,2.9424887,0.0
2022-10-08T16:39:30,1.4138489,2.9424887,0.0
2022-10-08T16:39:45,1.4138489,2.9424887,0.0
2022-10-08T16:40:00,1.4138489,2.9424887,0.0
2022-10-08T16:40:15,1.4138489,2.9424887,0.0
2022-10-08T16:40:30,1.4138489,2.9424887,0.0
2022-10-08T16:40:45,1.4138489,2.9424887,0.0
2022-10-08T16:41:00,1.4138489,2.9424887,0.0
2022-10-08T16:41:15,1.4138489,2.9424887,0.0
2022-10-08T16:41:30,1.4138489,2.9424887,0.0
2022-10-08T16:41:45,1.4138489,2.9424887,0.0
2022-10-08T16:42:00,1.4138489,2.9424887,0.0
2022-10-08T16:42:15,1.4138489,2.9424887,0.0
2022-10-08T16:42:30,1.4138489,2.9424887,0.0
2022-10-08T16:42:45,1.4138489,2.9424887,0.0
2022-10-08T16:43:00,1.4138489,2.9424887,0.0
2022-10-08T16:43:15,1.4138489,2.9424887,0.0
2022-10-08T16:43:30,1.4138489,2.9424887,0.0
2022-10-08T16:43:45,1.4138489,2.9424887,0.0
2022-10-08T16:44:00,1.4138489,2.9424887,0.0
2022-10-08T16:44:15,1.4138489,2.9424887,0.0
2022-10-08T16:44:30,1.4138489,2.9424887,0.0
2022-10-08T16:44:45,1.4138489,2.9424887,0.0
2022-10-08T16:45:00,1.4138489,2.9424887,0.0
2022-10-08T16:45:15,1.4138489,2.9424887,0.0
2022-10-08T16:45:30,1.4138489,2.9424887,0.0
2022-10-08T16:45:45,1.4138489,2.9424887,0.0
2022-10-08T16:46:00,1.4138489,2.9424887,0.0
2022-10-08T16:46:15,1.4138489,2.9424887,0.0
2022-10-08T16:46:30,1.4138489,2.9424887,0.0
2022-10-08T16:46:45,1.4138489,2.9424887,0.0
2022-10-08T16:47:00,1.4138489,2.9424887,0.0
2022-10-08T16:47:15,1.4138489,2.9424887,0.0
2022-10-08T16:47:30,1.4138489,2.9424887,0.0
2022-10-08T16:47:45,1.4138489,2.9424887,0.0
2022-10-08T16:48:00,1.4138489,2.9424887,0.0
2022-10-08T16:48:15,1.4138489,2.9424887,0.0
2022-10-08T16:48:30,1.4138489,2.9424887,0.0
2022-10-08T16:48:45,1.4138489,2.9424887,0.0
2022-10-08T16:49:00,1.4138489,2.9424887,0.0
2022-10-08T16:49:15,1.4138489,2.9424887,0.0
2022-10-08T16:49:30,1.4138489,2.9424887,0.0
2022-10-08T16:49:45,1.4138489,2.9424887,0.0
2022-10-08T16:50:00,1.4138489,2.9424887,0.0
2022-10-08T16:50:15,1.4138489,2.9424887,0.0
2022-10-08T16:50:30,1.4138489,2.9424887,0.0
2022-10-08T16:50:45,1.4138489,2.9424887,0.0
2022-10-08T16:51:00,1.4138489,2.9424887,0.0
2022-10-08T16:51:15,1.4138489,2.9424887,0.0
2022-10-08T16:51:30,1.4138489,2.9424887,0.0
2022-10-08T16:51:45,1.4138489,2.9424887,0.0
2022-10-08T16:52:00,1.4138489,2.9424887,0.0
2022-10-08T16:52:15,1.4138489,2.9424887,0.0
2022-10-08T16:52:30,1.4138489,2.9424887,0.0
2022-10-08T16:52:45,1.4138489,2.9424887,0.0
2022-10-08T16:53:00,1.4138489,2.9424887,0.0
2022-10-08T16:53:15,1.4138489,2.9424887,0.0
2022-10-08T16:53:30,1.4138489,2.9424887,0.0
2022-10-08T16:53:45,1.4138489,2.9424887,0.0
2022-10-08T16:54:00,1.4138489,2.9424887,0.0
2022-10-08T16:54:15,1.4138489,2.9424887,0.0
2022-10-08T16:54:30,1.4138489,2.9424887,0.0
2022-10-08T16:54:45,1.4138489,2.9424887,0.0
2022-10-08T16:55:00,1.4138489,2.9424887,0.0
2022-10-08T16:55:15,1.4138489,2.9424887,0.0
2022-10-08T16:55:30,1.4138489,2.9424887,0.0
2022-10-08T16:55:45,1.4138489,2.9424887,0.0
2022-10-08T16:56:00,1.4138489,2.9424887,0.0
2022-10-08T16:56:15,1.4138489,2.9424887,0.0
2022-10-08T16:56:30,1.4138489,2.9424887,0.0
2022-10-08T16:56:45,1.4138489,2.9424887,0.0
2022-10-08T16:57:00,1.4138489,2.9424887,0.0
2022-10-08T16:57:15,1.4138489,2.9424887,0.0
2022-10-08T16:57:30,1.4138489,2.9424887,0.0
2022-10-08T16:57:45,1.4138489,2.9424887,0.0
2022-10-08T16:58:00,1.4138489,2.9424887,0.0
2022-10-08T16:58:15,1.4138489,2.9424887,0.0
2022-10-08T16:58:30,1.4138489,2.9424887,0.0
2022-10-08T16:58:45,1.4138489,2.9424887,0.0
2022-10-08T16:59:00,1.4138489,2.9424887,0.0
2022-10-08T16:59:15,1.4138489,2.9424887,0.0
2022-10-08T16:59:30,1.4138489,2.9424887,0.0
2022-10-08T16:59:45,1.4138489,2.9424887,0.0
2022-10-08T17:00:00,1.4138489,2.9424887,0.0
2022-10-08T17:00:15,1.4138489,2.9424887,0.0
2022-10-08T17:00:30,1.4138489,2.9424887,0.0
2022-10-08T17:00:45,1.4138489,2.9424887,0.0
2022-10-08T17:01:00,1.4138489,2.9424887,0.0
2022-10-08T17:01:15,1.4138489,2.9424887,0.0
2022-10-08T17:01:30,1.4138489,2.9424887,0.0
2022-10-08T17:01:45,1.4138489,2.9424887,0.0
2022-10-08T17:02:00,1.4138489,2.9424887,0.0
2022-10-08T17:02:15,1.4138489,2.9424887,0.0
2022-10-08T17:02:30,1.4138489,2.9424887,0.0
2022-10-08T17:02:45,1.4138489,2.9424887,0.0
2022-10-08T17:03:00,1.4138489,2.9424887,0.0
2022-10-08T17:03:15,1.4138489,2.9424887,0.0
2022-10-08T17:03:30,1.4138489,2.9424887,0.0
2022-10-08T17:03:45,1.4138489,2.9424887,0.0
2022-10-08T17:04:00,1.4138489,2.9424887,0.0
2022-10-08T17:04:15,1.4138489,2.9424887,0.0
2022-10-08T17:04:30,1.4138489,2.9424887,0.0
2022-10-08T17:04:45,1.4138489,2.9424887,0.0
2022-10-08T17:05:00,1.4138489,2.9424887,0.0
2022-10-08T17:05:15,1.4138489,2.9424887,0.0
2022-10-08T17:05:30,1.4138489,2.9424887,0.0
2022-10-08T17:05:45,1.4138489,2.9424887,0.0
2022-10-08T17:06:00,1.4138489,2.9424887,0.0
2022-10-08T17:06:15,1.4138489,2.9424887,0.0
2022-10-08T17:06:30,1.4138489,2.9424887,0.0
2022-10-08T17:06:45,1.4138489,2.9424887,0.0
2022-10-08T17:07:00,1.4138489,2.9424887,0.0
2022-10-08T17:07:15,1.4138489,2.9424887,0.0
2022-10-08T17:07:30,1.4138489,2.9424887,0.0
2022-10-08T17:07:45,1.4138489,2.9424887,0.0
2022-10-08T17:08:00,1.4138489,2.9424887,0.0
2022-10-08T17:08:15,1.4138489,2.9424887,0.0
2022-10-08T17:08:30,1.4138489,2.9424887,0.0
2022-10-08T17:08:45,1.4138489,2.9424887,0.0
2022-10-08T17:09:00,1.4138489,2.9424887,0.0
2022-10-08T17:09:15,1.4138489,2.9424887,0.0
2022-10-08T17:09:30,1.4138489,2.9424887,0.0
2022-10-08T17:09:45,1.4138489,2.9424887,0.0
2022-10-08T17:10:00,1.4138489,2.9424887,0.0
2022-10-08T17:10:15,1.4138489,2.9424887,0.0
2022-10-08T17:10:30,1.4138489,2.9424887,0.0
2022-10-08T17:10:45,1.4138489,2.9424887,0.0
2022-10-08T17:11:00,1.4138489,2.9424887,0.0
2022-10-08T17:11:15,1.4138489,2.9424887,0.0
2022-10-08T17:11:30,1.4138489,2.9424887,0.0
2022-10-08T17:11:45,1.4138489,2.9424887,0.0
2022-10-08T17:12:00,1.4138489,2.9424887,0.0
2022-10-08T17:12:15,1.4138489,2.9424887,0.0
2022-10-08T17:12:30,1.4138489,2.9424887,0.0
2022-10-08T17:12:45,1.4138489,2.9424887,0.0
2022-10-08T17:13:00,1.4138489,2.9424887,0.0
2022-10-08T17:13:15,1.4138489,2.9424887,0.0
2022-10-08T17:13:30,1.4138489,2.9424887,0.0
2022-10-08T17:13:45,1.4138489,2.9424887,0.0
2022-10-08T17:14:00,1.4138489,2.9424887,0.0
2022-10-08T17:14:15,1.4138489,2.9424887,0.0
2022-10-08T17:14:30,1.4138489,2.9424887,0.0
2022-10-08T17:14:45,1.4138489,2.9424887,0.0
2022-10-08T17:15:00,1.4138489,2.9424887,0.0
2022-10-08T17:15:15,1.4138489,2.9424887,0.0
2022-10-08T17:15:30,1.4138489,2.9424887,0.0
2022-10-08T17:15:45,1.4138489,2.9424887,0.0
2022-10-08T17:16:00,1.4138489,2.9424887,0.0
2022-10-08T17:16:15,1.4138489,2.9424887,0.0
2022-10-08T17:16:30,1.4138489,2.9424887,0.0
2022-10-08T17:16:45,1.4138489,2.9424887,0.0
2022-10-08T17:17:00,1.4138489,2.9424887,0.0
2022-10-08T17:17:15,1.4138489,2.9424887,0.0
2022-10-08T17:17:30,1.4138489,2.9424887,0.0
2022-10-08T17:17:45,1.4138489,2.9424887,0.0
2022-10-08T17:18:00,1.4138489,2.9424887,0.0
2022-10-08T17:18:15,1.4138489,2.9424887,0.0
2022-10-08T17:18:30,1.4138489,2.9424887,0.0
2022-10-08T17:18:45,1.4138489,2.9424887,0.0
2022-10-08T17:19:00,1.4138489,2.9424887,0.0
2022-10-08T17:19:15,1.4138489,2.9424887,0.0
2022-10-08T17:19:30,1.4138489,2.9424887,0.0
2022-10-08T17:19:45,1.4138489,2.9424887,0.0
2022-10-08T17:20:00,1.4138489,2.9424887,0.0
2022-10-08T17:20:15,1.4138489,2.9424887,0.0
2022-10-08T17:20:30,1.4138489,2.9424887,0.0
2022-10-08T17:20:45,1.4138489,2.9424887,0.0
2022-10-08T17:21:00,1.4138489,2.9424887,0.0
2022-10-08T17:21:15,1.4138489,2.9424887,0.0
2022-10-08T17:21:30,1.4138489,2.9424887,0.0
2022-10-08T17:21:45,1.4138489,2.9424887,0.0
2022-10-08T17:22:00,1.4138489,2.9424887,0.0
2022-10-08T17:22:15,1.4138489,2.9424887,0.0
2022-10-08T17:22:30,1.4138489,2.9424887,0.0
2022-10-08T17:22:45,1.4138489,2.9424887,0.0
2022-10-08T17:23:00,1.4138489,2.9424887,0.0
2022-10-08T17:23:15,1.4138489,2.9424887,0.0
2022-10-08T17:23:30,1.4138489,2.9424887,0.0
2022-10-08T17:23:45,1.4138489,2.9424887,0.0
2022-10-08T17:24:00,1.4138489,2.9424887,0.0
2022-10-08T17:24:15,1.4138489,2.9424887,0.0
2022-10-08T17:24:30,1.4138489,2.9424887,0.0
2022-10-08T17:24:45,1.4138489,2.9424887,0.0
2022-10-08T17:25:00,1.4138489,2.9424887,0.0
2022-10-08T17:25:15,1.4138489,2.9424887,0.0
2022-10-08T17:25:30,1.4138489,2.9424887,0.0
2022-10-08T17:25:45,1.4138489,2.9424887,0.0
2022-10-08T17:26:00,1.4138489,2.9424887,0.0
2022-10-08T17:26:15,1.4138489,2.9424887,0.0
2022-10-08T17:26:30,1.4138489,2.9424887,0.0
2022-10-08T17:26:45,1.4138489,2.9424887,0.0
2022-10-08T17:27:00,1.4138489,2.9424887,0.0
2022-10-08T17:27:15,1.4138489,2.9424887,0.0
2022-10-08T17:27:30,1.4138489,2.9424887,0.0
2022-10-08T17:27:45,1.4138489,2.9424887,0.0
2022-10-08T17:28:00,1.4138489,2.9424887,0.0
2022-10-08T17:28:15,1.4138489,2.9424887,0.0
2022-10-08T17:28:30,1.4138489,2.9424887,0.0
2022-10-08T17:28:45,1.4138489,2.9424887,0.0
2022-10-08T17:29:00,1.4138489,2.9424887,0.0
2022-10-08T17:29:15,1.4138489,2.9424887,0.0
2022-10-08T17:29:30,1.4138489,2.9424887,0.0
2022-10-08T17:29:45,1.4138489,2.9424887,0.0
2022-10-08T17:30:00,1.4138489,2.9424887,0.0
2022-10-08T17:30:15,1.4138489,2.9424887,0.0
2022-10-08T17:30:30,1.4138489,2.9424887,0.0
2022-10-08T17:30:45,1.4138489,2.9424887,0.0
2022-10-08T17:31:00,1.4138489,2.9424887,0.0
2022-10-08T17:31:15,1.4138489,2.9424887,0.0
2022-10-08T17:31:30,1.4138489,2.9424887,0.0
2022-10-08T17:31:45,1.4138489,2.9424887,0.0
2022-10-08T17:32:00,1.4138489,2.9424887,0.0
2022-10-08T17:32:15,1.4138489,2.9424887,0.0
2022-10-08T17:32:30,1.4138489,2.9424887,0.0
2022-10-08T17:32:45,1.4138489,2.9424887,0.0
2022-10-08T17:33:00,1.4138489,2.9424887,0.0
2022-10-08T17:33:15,1.4138489,2.9424887,0.0
2022-10-08T17:33:30,1.4138489,2.9424887,0.0
2022-10-08T17:33:45,1.4138489,2.9424887,0.0
2022-10-08T17:34:00,1.4138489,2.9424887,0.0
2022-10-08T17:34:15,1.4138489,2.9424887,0.0
2022-10-08T17:34:30,1.4138489,2.9424887,0.0
2022-10-08T17:34:45,1.4138489,2.9424887,0.0
2022-10-08T17:35:00,1.4138489,2.9424887,0.0
2022-10-08T17:35:15,1.4138489,2.9424887,0.0
2022-10-08T17:35:30,1.4138489,2.9424887,0.0
2022-10-08T17:35:45,1.4138489,2.9424887,0.0
2022-10-08T17:36:00,1.4138489,2.9424887,0.0
2022-10-08T17:36:15,1.4138489,2.9424887,0.0
2022-10-08T17:36:30,1.4138489,2.9424887,0.0
2022-10-08T17:36:45,1.4138489,2.9424887,0.0
2022-10-08T17:37:00,1.4138489,2.9424887,0.0
2022-10-08T17:37:15,1.4138489,2.9424887,0.0
2022-10-08T17:37:30,1.4138489,2.9424887,0.0
2022-10-08T17:37:45,1.4138489,2.9424887,0.0
2022-10-08T17:38:00,1.4138489,2.9424887,0.0
2022-10-08T17:38:15,1.4138489,2.9424887,0.0
2022-10-08T17:38:30,1.4138489,2.9424887,0.0
2022-10-08T17:38:45,1.4138489,2.9424887,0.0
2022-10-08T17:39:00,1.4138489,2.9424887,0.0
2022-10-08T17:39:15,1.4138489,2.9424887,0.0
2022-10-08T17:39:30,1.4138489,2.9424887,0.0
2022-10-08T17:39:45,1.4138489,2.9424887,0.0
2022-10-08T17:40:00,1.4138489,2.9424887,0.0
2022-10-08T17:40:15,1.4138489,2.9424887,0.0
2022-10-08T17:40:30,1.4138489,2.9424887,0.0
2022-10-08T17:40:45,1.4138489,2.9424887,0.0
2022-10-08T17:41:00,1.4138489,2.9424887,0.0
2022-10-08T17:41:15,1.4138489,2.9424887,0.0
