1665671505 258.0
1665671520 260.0
1665671535 261.0
1665671550 261.0
1665671565 260.0
1665671580 260.0
1665671595 261.0
1665671610 260.0
1665671625 260.0
1665671640 260.0
1665671655 262.0
1665671670 261.0
1665671685 265.0
1665671700 260.0
1665671715 260.0
1665671730 260.0
1665671745 261.0
1665671760 255.0
1665671775 254.0
1665671790 252.0
1665671805 252.0
1665671820 251.0
1665671835 251.5
1665671850 250.0
1665671865 250.0
1665671880 251.0
1665671895 250.0
1665671910 252.0
1665671925 250.0
1665671940 253.0
1665671955 260.0
1665671970 260.0
1665671985 260.0
1665672000 260.0
1665672015 354.0
1665672030 255.0
1665672045 257.0
1665672060 260.0
1665672075 260.0
1665672090 260.0
1665672105 260.0
1665672120 260.0
1665672135 150.0
1665672150 260.0
1665672165 314.0
1665672180 262.0
1665672195 150.0
1665672210 150.0
1665672225 260.0
1665672240 150.0
1665672255 150.0
1665672270 259.0
1665672285 150.0
1665672300 375.0
1665672315 260.0
1665672330 204.0
1665672345 264.0
1665672360 150.0
1665672375 261.0
1665672390 261.0
1665672405 150.0
1665672420 261.0
1665672435 265.0
1665672450 150.0
1665672465 262.0
1665672480 264.0
1665672495 205.0
1665672510 259.0
1665672525 150.0
1665672540 262.0
1665672555 334.0
1665672570 150.0
1665672585 259.0
1665672600 481.0
1665672615 150.0
1665672630 261.0
1665672645 150.0
1665672660 205.0
1665672675 150.0
1665672690 376.0
1665672705 260.0
1665672720 150.0
1665672735 263.0
1665672750 260.0
1665672765 150.0
1665672780 260.0
1665672795 260.0
1665672810 150.0
1665672825 260.0
1665672840 150.0
1665672855 260.0
1665672870 259.0
1665672885 150.0
1665672900 260.0
1665672915 260.0
1665672930 150.0
1665672945 258.0
1665672960 260.0
1665672975 150.0
1665672990 296.5
1665673005 150.0
1665673020 261.0
1665673035 482.0
1665673050 150.0
1665673065 260.0
1665673080 150.0
1665673095 377.0
1665673110 260.0
1665673125 150.0
1665673140 260.0
1665673155 205.5
1665673170 260.0
1665673185 260.0
1665673200 150.0
1665673215 260.0
1665673230 260.0
1665673245 150.0
1665673260 260.0
1665673275 261.0
1665673290 150.0
1665673305 265.0
1665673320 353.5
1665673335 260.0
1665673350 262.0
1665673365 438.0
1665673380 260.0
1665673395 260.0
1665673410 466.0
1665673425 260.0
1665673440 330.0
1665673455 399.0
1665673470 258.0
1665673485 349.5
1665673500 258.0
1665673515 439.0
1665673530 258.0
1665673545 261.0
1665673560 440.0
1665673575 260.0
1665673590 260.0
1665673605 369.0
1665673620 260.0
1665673635 261.0
1665673650 311.0
1665673665 260.0
1665673680 370.0
1665673695 260.0
1665673710 261.0
1665673725 328.0
1665673740 260.0
1665673755 260.0
1665673770 260.0
1665673785 260.0
1665673800 256.0
1665673815 255.0
1665673830 256.0
1665673845 253.0
1665673860 251.0
1665673875 253.0
1665673890 254.0
1665673905 254.0
1665673920 258.0
1665673935 260.0
1665673950 262.0
1665673965 261.0
1665673980 260.0
1665673995 260.0
1665674010 260.0
1665674025 260.0
1665674040 260.0
1665674055 259.0
1665674070 261.0
1665674085 262.0
1665674100 260.0
1665674115 260.0
1665674130 260.0
1665674145 260.0
1665674160 260.0
1665674175 260.0
1665674190 260.0
1665674205 261.0
1665674220 262.0
1665674235 261.0
1665674250 260.0
1665674265 261.0
1665674280 261.0
1665674295 260.0
1665674310 260.0
1665674325 260.0
1665674340 260.0
1665674355 260.0
1665674370 260.0
1665674385 260.0
1665674400 263.0
1665674415 261.0
1665674430 260.0
1665674445 260.0
1665674460 260.0
1665674475 260.0
1665674490 261.0
1665674505 261.0
1665674520 263.0
1665674535 264.0
1665674550 263.0
1665674565 260.0
1665674580 260.0
1665674595 262.0
1665674610 262.0
1665674625 260.0
1665674640 260.5
1665674655 260.0
1665674670 261.0
1665674685 260.0
1665674700 260.0
1665674715 260.0
1665674730 260.0
1665674745 261.0
1665674760 260.0
1665674775 260.0
1665674790 261.0
1665674805 261.0
1665674820 262.0
1665674835 260.0
1665674850 260.0
1665674865 260.0
1665674880 260.0
1665674895 260.0
1665674910 261.0
1665674925 260.0
1665674940 260.0
1665674955 263.0
1665674970 262.0
1665674985 261.0
1665675000 260.0
1665675015 260.0
1665675030 261.0
1665675045 260.0
1665675060 260.0
1665675075 260.0
1665675090 260.0
1665675105 260.0
1665675120 260.0
1665675135 262.0
1665675150 260.0
1665675165 260.0
1665675180 260.0
1665675195 150.0
1665675210 150.0
1665675225 150.0
1665675240 150.0
1665675255 150.0
1665675270 150.0
1665675285 256.0
1665675300 259.0
1665675315 261.0
1665675330 261.0
1665675345 260.0
1665675360 260.0
1665675375 260.0
1665675390 260.0
1665675405 258.0
1665675420 255.0
1665675435 260.0
1665675450 258.0
1665675465 254.5
1665675480 254.0
1665675495 260.0
1665675510 262.0
1665675525 261.0
1665675540 260.0
1665675555 260.0
1665675570 260.0
1665675585 260.0
1665675600 260.0
1665675615 261.0
1665675630 260.5
1665675645 256.0
1665675660 259.0
1665675675 256.0
1665675690 259.0
1665675705 261.0
1665675720 260.0
1665675735 262.0
1665675750 260.0
1665675765 260.0
1665675780 260.0
1665675795 260.0
1665675810 260.0
1665675825 260.0
1665675840 299.0
1665675855 260.0
1665675870 260.0
1665675885 260.0
1665675900 256.0
1665675915 260.0
1665675930 261.0
1665675945 269.0
1665675960 263.5
1665675975 258.0
1665675990 260.0
1665676005 255.0
1665676020 254.0
1665676035 257.0
1665676050 258.0
1665676065 260.0
1665676080 260.0
1665676095 260.0
1665676110 260.0
1665676125 260.0
1665676140 260.0
1665676155 255.0
1665676170 250.0
1665676185 255.0
1665676200 256.0
1665676215 253.0
1665676230 255.0
1665676245 259.0
1665676260 261.0
1665676275 260.0
1665676290 260.0
1665676305 260.0
1665676320 260.0
1665676335 260.0
1665676350 260.0
1665676365 260.0
1665676380 260.0
1665676395 260.0
1665676410 260.0
1665676425 260.0
1665676440 260.0
1665676455 260.0
1665676470 260.0
1665676485 260.0
1665676500 259.0
1665676515 260.0
1665676530 260.0
1665676545 260.0
1665676560 259.0
1665676575 260.0
1665676590 257.0
1665676605 257.0
1665676620 262.0
1665676635 260.0
1665676650 260.0
1665676665 263.0
1665676680 263.0
1665676695 261.0
1665676710 261.0
1665676725 260.0
1665676740 260.0
1665676755 259.0
1665676770 257.0
1665676785 258.0
1665676800 258.0
1665676815 258.0
1665676830 256.0
1665676845 254.0
1665676860 251.0
1665676875 256.0
1665676890 251.0
1665676905 251.0
1665676920 253.0
1665676935 259.0
1665676950 263.0
1665676965 260.0
1665676980 263.0
1665676995 262.0
1665677010 260.0
1665677025 260.0
1665677040 260.0
1665677055 260.0
1665677070 260.0
1665677085 260.0
1665677100 261.0
1665677115 260.5
1665677130 261.0
1665677145 263.0
1665677160 261.0
1665677175 260.0
1665677190 264.0
1665677205 260.0
1665677220 260.0
1665677235 260.0
1665677250 260.0
1665677265 260.0
1665677280 260.0
1665677295 255.0
1665677310 260.0
1665677325 260.0
1665677340 259.0
1665677355 258.0
1665677370 260.0
1665677385 260.0
1665677400 260.0
1665677415 260.0
1665677430 260.0
1665677445 260.0
1665677460 260.0
1665677475 260.0
1665677490 260.0
1665677505 260.0
1665677520 260.0
1665677535 260.0
1665677550 260.0
1665677565 260.0
1665677580 260.0
1665677595 256.0
1665677610 260.0
1665677625 260.0
1665677640 260.0
1665677655 261.0
1665677670 260.0
1665677685 260.0
1665677700 260.0
1665677715 260.0
1665677730 260.0
1665677745 260.0
1665677760 260.0
1665677775 260.0
1665677790 260.0
1665677805 252.0
1665677820 250.0
1665677835 251.0
1665677850 251.0
1665677865 256.0
1665677880 253.0
1665677895 258.0
1665677910 251.0
1665677925 251.0
1665677940 250.0
1665677955 251.0
1665677970 252.0
1665677985 252.0
1665678000 255.0
1665678015 253.0
1665678030 253.0
1665678045 260.0
1665678060 260.0
1665678075 260.0
1665678090 260.0
1665678105 257.5
1665678120 251.0
1665678135 253.0
1665678150 255.0
1665678165 260.0
1665678180 259.0
1665678195 260.0
1665678210 260.0
1665678225 259.0
1665678240 259.0
1665678255 257.0
1665678270 259.0
1665678285 256.0
1665678300 257.0
1665678315 260.0
1665678330 260.0
1665678345 260.0
1665678360 259.0
1665678375 260.0
1665678390 260.0
1665678405 259.0
1665678420 256.0
1665678435 258.0
1665678450 255.0
1665678465 257.0
1665678480 253.0
1665678495 256.0
1665678510 253.0
1665678525 259.0
1665678540 261.0
1665678555 260.0
1665678570 261.0
1665678585 260.0
1665678600 260.0
1665678615 262.0
1665678630 262.0
1665678645 265.0
1665678660 268.0
1665678675 267.0
1665678690 260.0
1665678705 261.0
1665678720 262.0
1665678735 260.0
1665678750 260.0
1665678765 260.0
1665678780 261.0
1665678795 261.0
1665678810 260.0
1665678825 260.0
1665678840 261.0
1665678855 267.0
1665678870 269.0
1665678885 269.0
1665678900 262.0
1665678915 260.0
1665678930 260.0
1665678945 260.0
1665678960 262.0
1665678975 262.0
1665678990 260.0
1665679005 261.0
1665679020 260.0
1665679035 263.0
1665679050 261.0
1665679065 263.0
1665679080 260.0
1665679095 267.0
1665679110 264.0
1665679125 265.0
1665679140 263.0
1665679155 264.0
1665679170 266.0
1665679185 265.0
1665679200 266.0
1665679215 268.0
1665679230 270.0
1665679245 269.0
1665679260 269.0
1665679275 265.0
1665679290 269.0
1665679305 268.0
1665679320 267.0
1665679335 263.0
1665679350 269.0
1665679365 268.0
1665679380 268.0
1665679395 267.0
1665679410 261.0
1665679425 262.0
1665679440 261.0
1665679455 261.0
1665679470 261.0
1665679485 260.0
1665679500 260.0
1665679515 260.0
1665679530 260.0
1665679545 260.0
1665679560 261.0
1665679575 263.0
1665679590 260.0
1665679605 260.0
1665679620 260.0
1665679635 259.0
1665679650 260.0
1665679665 259.0
1665679680 263.0
1665679695 260.0
1665679710 258.0
1665679725 260.0
1665679740 260.0
1665679755 256.0
1665679770 260.0
1665679785 260.0
1665679800 260.0
1665679815 260.0
1665679830 257.0
1665679845 258.0
1665679860 260.0
1665679875 259.0
1665679890 360.0
1665679905 259.0
1665679920 257.0
1665679935 262.0
1665679950 259.0
1665679965 260.0
1665679980 260.0
1665679995 260.0
1665680010 260.0
1665680025 260.0
1665680040 260.0
1665680055 262.0
1665680070 260.0
1665680085 259.5
1665680100 260.0
1665680115 260.0
1665680130 260.0
1665680145 260.0
1665680160 454.0
1665680175 261.0
1665680190 261.0
1665680205 368.0
1665680220 260.0
1665680235 260.0
1665680250 314.5
1665680265 260.0
1665680280 365.0
1665680295 260.0
1665680310 260.0
1665680325 347.0
1665680340 261.0
1665680355 260.0
1665680370 347.0
1665680385 260.0
1665680400 256.0
1665680415 292.5
1665680430 250.0
1665680445 442.0
1665680460 253.0
1665680475 339.0
1665680490 362.0
1665680505 258.0
1665680520 446.0
1665680535 252.0
1665680550 252.0
1665680565 440.0
1665680580 250.0
1665680595 444.0
1665680610 250.0
1665680625 250.0
1665680640 355.0
1665680655 250.0
1665680670 250.0
1665680685 355.0
1665680700 250.0
1665680715 251.0
1665680730 436.0
1665680745 277.5
1665680760 335.0
1665680775 250.0
1665680790 250.0
1665680805 335.0
1665680820 250.0
1665680835 250.0
1665680850 334.0
1665680865 250.0
1665680880 255.0
1665680895 441.0
1665680910 291.5
1665680925 353.0
1665680940 250.0
1665680955 439.0
1665680970 250.0
1665680985 250.0
1665681000 430.0
1665681015 232.0
1665681030 238.0
1665681045 418.0
1665681060 240.0
1665681075 290.0
1665681090 240.0
1665681105 240.0
1665681120 349.0
1665681135 250.0
1665681150 250.0
1665681165 352.0
1665681180 250.0
1665681195 250.0
1665681210 330.0
1665681225 250.0
1665681240 291.0
1665681255 250.0
1665681270 250.0
1665681285 332.0
1665681300 250.0
1665681315 250.0
1665681330 431.0
1665681345 250.0
1665681360 328.0
1665681375 346.0
1665681390 250.0
1665681405 339.5
1665681420 241.0
1665681435 419.0
1665681450 240.0
1665681465 240.0
1665681480 240.0
1665681495 240.0
1665681510 240.0
1665681525 240.0
1665681540 241.0
1665681555 240.0
1665681570 240.0
1665681585 240.0
1665681600 240.0
1665681615 240.0
1665681630 239.0
1665681645 240.0
1665681660 240.0
1665681675 240.0
1665681690 240.0
1665681705 241.0
1665681720 240.0
1665681735 240.0
1665681750 240.0
1665681765 240.0
1665681780 240.0
1665681795 240.0
1665681810 240.0
1665681825 240.0
1665681840 240.0
1665681855 240.0
1665681870 240.0
1665681885 240.0
1665681900 240.0
1665681915 240.0
1665681930 240.0
1665681945 240.0
1665681960 240.0
1665681975 240.0
1665681990 240.0
1665682005 238.0
1665682020 240.0
1665682035 239.0
1665682050 239.0
1665682065 240.0
1665682080 240.0
1665682095 240.0
1665682110 240.0
1665682125 240.0
1665682140 240.0
1665682155 240.0
1665682170 240.0
1665682185 240.0
1665682200 240.0
1665682215 240.0
1665682230 240.0
1665682245 240.0
1665682260 240.0
1665682275 240.0
1665682290 240.0
1665682305 240.0
1665682320 240.0
1665682335 240.0
1665682350 240.0
1665682365 232.0
1665682380 230.0
1665682395 328.0
1665682410 230.0
1665682425 230.0
1665682440 328.0
1665682455 230.0
1665682470 230.0
1665682485 328.0
1665682500 230.0
1665682515 230.0
1665682530 309.0
1665682545 230.0
1665682560 309.0
1665682575 230.0
1665682590 230.0
1665682605 310.0
1665682620 230.0
1665682635 230.0
1665682650 407.0
1665682665 230.0
1665682680 309.0
1665682695 327.0
1665682710 319.0
1665682725 230.0
1665682740 230.0
1665682755 407.0
1665682770 230.0
1665682785 230.0
1665682800 406.0
1665682815 230.0
1665682830 230.0
1665682845 326.0
1665682860 230.0
1665682875 278.0
1665682890 230.0
1665682905 230.0
1665682920 329.0
1665682935 232.0
1665682950 230.0
1665682965 230.0
1665682980 230.0
1665682995 230.0
1665683010 230.0
1665683025 230.0
1665683040 230.0
1665683055 230.0
1665683070 230.0
1665683085 230.0
1665683100 231.0
1665683115 230.0
1665683130 230.0
1665683145 230.0
1665683160 230.0
1665683175 230.0
1665683190 230.0
1665683205 230.0
1665683220 230.0
1665683235 230.0
1665683250 232.0
1665683265 231.0
1665683280 230.0
1665683295 230.0
1665683310 150.0
1665683325 150.0
1665683340 150.0
1665683355 150.0
1665683370 150.0
1665683385 150.0
1665683400 150.0
1665683415 150.0
1665683430 150.0
1665683445 150.0
1665683460 150.0
1665683475 150.0
1665683490 150.0
1665683505 150.0
1665683520 150.0
1665683535 150.0
1665683550 150.0
1665683565 150.0
1665683580 150.0
1665683595 150.0
1665683610 150.0
1665683625 150.0
1665683640 150.0
1665683655 150.0
1665683670 150.0
1665683685 150.0
1665683700 150.0
1665683715 150.0
1665683730 150.0
1665683745 150.0
1665683760 150.0
1665683775 150.0
1665683790 150.0
1665683805 230.0
1665683820 230.0
1665683835 230.0
1665683850 230.0
1665683865 230.0
1665683880 230.0
1665683895 230.0
1665683910 230.0
1665683925 230.0
1665683940 230.0
1665683955 230.0
1665683970 230.0
1665683985 230.0
1665684000 243.0
1665684015 220.0
1665684030 220.0
1665684045 220.0
1665684060 220.0
1665684075 220.0
1665684090 220.0
1665684105 220.0
1665684120 220.0
1665684135 220.0
1665684150 220.0
1665684165 220.0
1665684180 220.0
1665684195 220.0
1665684210 220.0
1665684225 220.0
1665684240 220.0
1665684255 220.0
1665684270 220.0
1665684285 220.0
1665684300 220.0
1665684315 220.0
1665684330 220.0
1665684345 220.0
1665684360 220.0
1665684375 220.0
1665684390 220.0
1665684405 220.0
1665684420 220.0
1665684435 220.0
1665684450 220.0
1665684465 220.0
1665684480 220.0
1665684495 220.0
1665684510 220.0
1665684525 220.0
1665684540 220.0
1665684555 220.0
1665684570 220.0
1665684585 220.0
1665684600 220.0
1665684615 220.0
1665684630 220.0
1665684645 220.0
1665684660 220.0
1665684675 220.0
1665684690 220.0
1665684705 220.0
1665684720 220.0
1665684735 220.0
1665684750 220.0
1665684765 220.0
1665684780 220.0
1665684795 220.0
1665684810 217.0
1665684825 214.0
1665684840 213.0
1665684855 219.5
1665684870 220.0
1665684885 220.0
1665684900 220.0
1665684915 220.0
1665684930 220.0
1665684945 215.0
1665684960 218.0
1665684975 220.0
1665684990 219.0
1665685005 220.0
1665685020 220.0
1665685035 220.0
1665685050 220.0
1665685065 220.0
1665685080 220.0
1665685095 224.0
1665685110 230.0
1665685125 230.0
1665685140 230.0
1665685155 230.0
1665685170 225.0
1665685185 229.0
1665685200 224.0
1665685215 226.0
1665685230 220.0
1665685245 220.0
1665685260 220.0
1665685275 220.0
1665685290 220.0
1665685305 221.0
1665685320 220.0
1665685335 221.0
1665685350 225.5
1665685365 220.0
1665685380 221.0
1665685395 225.0
1665685410 226.0
1665685425 221.0
1665685440 222.0
1665685455 220.0
1665685470 222.0
1665685485 220.0
1665685500 223.0
1665685515 227.0
1665685530 228.5
1665685545 224.0
1665685560 222.0
1665685575 220.0
1665685590 220.0
1665685605 220.0
1665685620 220.0
1665685635 220.0
1665685650 220.0
1665685665 220.0
1665685680 220.0
1665685695 220.0
1665685710 220.0
1665685725 226.0
1665685740 230.0
1665685755 230.0
1665685770 230.0
1665685785 230.0
1665685800 230.0
1665685815 230.0
1665685830 230.0
1665685845 230.0
1665685860 230.0
1665685875 230.0
1665685890 230.0
1665685905 230.0
1665685920 230.0
1665685935 230.0
1665685950 230.0
1665685965 230.0
1665685980 230.0
1665685995 230.0
1665686010 230.0
1665686025 230.0
1665686040 230.0
1665686055 230.0
1665686070 230.0
1665686085 230.0
1665686100 230.0
1665686115 230.0
1665686130 230.0
1665686145 230.0
1665686160 230.0
1665686175 230.0
1665686190 230.0
1665686205 230.0
1665686220 231.0
1665686235 234.0
1665686250 230.0
1665686265 230.0
1665686280 233.0
1665686295 232.0
1665686310 233.0
1665686325 230.0
1665686340 230.5
1665686355 234.0
1665686370 230.0
1665686385 230.0
1665686400 230.0
1665686415 230.0
1665686430 230.0
1665686445 230.0
1665686460 230.0
1665686475 230.0
1665686490 230.0
1665686505 230.0
1665686520 230.0
1665686535 230.0
1665686550 238.0
1665686565 240.0
1665686580 240.0
1665686595 240.0
1665686610 240.0
1665686625 240.0
1665686640 240.0
1665686655 240.0
1665686670 230.5
1665686685 230.0
1665686700 238.0
1665686715 232.0
1665686730 236.0
1665686745 233.0
1665686760 240.0
1665686775 240.0
1665686790 240.0
1665686805 233.0
1665686820 230.0
1665686835 230.0
1665686850 238.0
1665686865 239.0
1665686880 240.0
1665686895 238.0
1665686910 234.0
1665686925 236.0
1665686940 231.0
1665686955 236.0
1665686970 230.0
1665686985 230.0
1665687000 230.0
1665687015 230.0
1665687030 230.0
1665687045 230.0
1665687060 230.0
1665687075 230.0
1665687090 230.0
1665687105 230.0
1665687120 230.0
1665687135 230.0
1665687150 230.0
1665687165 230.0
1665687180 230.0
1665687195 230.0
1665687210 230.0
1665687225 230.0
1665687240 230.0
1665687255 230.0
1665687270 230.0
1665687285 230.0
1665687300 230.0
1665687315 231.0
1665687330 230.0
1665687345 230.0
1665687360 240.0
1665687375 240.0
1665687390 238.0
1665687405 231.0
1665687420 236.0
1665687435 231.0
1665687450 230.0
1665687465 230.0
1665687480 230.0
1665687495 230.0
1665687510 230.0
1665687525 230.0
1665687540 230.0
1665687555 230.0
1665687570 230.0
1665687585 230.0
1665687600 230.0
1665687615 230.0
1665687630 230.0
1665687645 230.0
1665687660 230.0
1665687675 232.0
1665687690 230.0
1665687705 230.0
1665687720 230.0
1665687735 231.0
1665687750 231.0
1665687765 230.0
1665687780 230.0
1665687795 234.0
1665687810 237.0
1665687825 231.0
1665687840 230.0
1665687855 230.0
1665687870 238.0
1665687885 235.0
